CloudOpacity,Ghi,Timestamp_UTC,Campus
16.1,0,2021-01-01 12:00:00,Wodonga
10.9,0,2021-01-01 13:00:00,Wodonga
14.8,0,2021-01-01 14:00:00,Wodonga
11.1,0,2021-01-01 15:00:00,Wodonga
20.4,0,2021-01-01 16:00:00,Wodonga
9.8,0,2021-01-01 17:00:00,Wodonga
34.4,0,2021-01-01 18:00:00,Wodonga
33.6,38,2021-01-01 19:00:00,Wodonga
33.3,167,2021-01-01 20:00:00,Wodonga
0.3,451,2021-01-01 21:00:00,Wodonga
6.2,621,2021-01-01 22:00:00,Wodonga
0.9,827,2021-01-01 23:00:00,Wodonga
0.0,965,2021-01-02 00:00:00,Wodonga
0.0,1042,2021-01-02 01:00:00,Wodonga
0.0,1058,2021-01-02 02:00:00,Wodonga
5.6,955,2021-01-02 03:00:00,Wodonga
4.2,867,2021-01-02 04:00:00,Wodonga
0.5,748,2021-01-02 05:00:00,Wodonga
8.8,515,2021-01-02 06:00:00,Wodonga
45.5,197,2021-01-02 07:00:00,Wodonga
55.3,62,2021-01-02 08:00:00,Wodonga
72.2,4,2021-01-02 09:00:00,Wodonga
76.9,0,2021-01-02 10:00:00,Wodonga
93.9,0,2021-01-02 11:00:00,Wodonga
80.3,0,2021-01-02 12:00:00,Wodonga
72.5,0,2021-01-02 13:00:00,Wodonga
69.7,0,2021-01-02 14:00:00,Wodonga
64.7,0,2021-01-02 15:00:00,Wodonga
61.7,0,2021-01-02 16:00:00,Wodonga
63.1,0,2021-01-02 17:00:00,Wodonga
75.1,0,2021-01-02 18:00:00,Wodonga
82.7,8,2021-01-02 19:00:00,Wodonga
54.5,107,2021-01-02 20:00:00,Wodonga
69.7,131,2021-01-02 21:00:00,Wodonga
43.4,369,2021-01-02 22:00:00,Wodonga
59.1,338,2021-01-02 23:00:00,Wodonga
62.2,359,2021-01-03 00:00:00,Wodonga
49.9,516,2021-01-03 01:00:00,Wodonga
23.3,804,2021-01-03 02:00:00,Wodonga
38.5,626,2021-01-03 03:00:00,Wodonga
36.2,564,2021-01-03 04:00:00,Wodonga
49.7,388,2021-01-03 05:00:00,Wodonga
10.0,499,2021-01-03 06:00:00,Wodonga
19.2,287,2021-01-03 07:00:00,Wodonga
26.4,115,2021-01-03 08:00:00,Wodonga
53.8,7,2021-01-03 09:00:00,Wodonga
56.6,0,2021-01-03 10:00:00,Wodonga
72.9,0,2021-01-03 11:00:00,Wodonga
42.0,0,2021-01-03 12:00:00,Wodonga
23.7,0,2021-01-03 13:00:00,Wodonga
29.2,0,2021-01-03 14:00:00,Wodonga
79.4,0,2021-01-03 15:00:00,Wodonga
90.0,0,2021-01-03 16:00:00,Wodonga
79.2,0,2021-01-03 17:00:00,Wodonga
42.1,0,2021-01-03 18:00:00,Wodonga
68.2,12,2021-01-03 19:00:00,Wodonga
41.5,153,2021-01-03 20:00:00,Wodonga
26.4,320,2021-01-03 21:00:00,Wodonga
57.1,281,2021-01-03 22:00:00,Wodonga
46.2,448,2021-01-03 23:00:00,Wodonga
48.4,491,2021-01-04 00:00:00,Wodonga
72.9,280,2021-01-04 01:00:00,Wodonga
60.9,409,2021-01-04 02:00:00,Wodonga
27.6,729,2021-01-04 03:00:00,Wodonga
24.2,686,2021-01-04 04:00:00,Wodonga
44.1,424,2021-01-04 05:00:00,Wodonga
57.2,242,2021-01-04 06:00:00,Wodonga
48.4,177,2021-01-04 07:00:00,Wodonga
65.8,59,2021-01-04 08:00:00,Wodonga
13.8,9,2021-01-04 09:00:00,Wodonga
31.3,0,2021-01-04 10:00:00,Wodonga
54.2,0,2021-01-04 11:00:00,Wodonga
47.5,0,2021-01-04 12:00:00,Wodonga
64.1,0,2021-01-04 13:00:00,Wodonga
55.1,0,2021-01-04 14:00:00,Wodonga
29.5,0,2021-01-04 15:00:00,Wodonga
41.9,0,2021-01-04 16:00:00,Wodonga
74.9,0,2021-01-04 17:00:00,Wodonga
54.7,0,2021-01-04 18:00:00,Wodonga
17.9,41,2021-01-04 19:00:00,Wodonga
0.0,234,2021-01-04 20:00:00,Wodonga
2.2,437,2021-01-04 21:00:00,Wodonga
0.0,657,2021-01-04 22:00:00,Wodonga
0.0,836,2021-01-04 23:00:00,Wodonga
3.2,936,2021-01-05 00:00:00,Wodonga
12.7,916,2021-01-05 01:00:00,Wodonga
9.4,967,2021-01-05 02:00:00,Wodonga
16.5,851,2021-01-05 03:00:00,Wodonga
3.4,885,2021-01-05 04:00:00,Wodonga
0.2,760,2021-01-05 05:00:00,Wodonga
0.0,568,2021-01-05 06:00:00,Wodonga
1.8,350,2021-01-05 07:00:00,Wodonga
9.1,134,2021-01-05 08:00:00,Wodonga
9.3,11,2021-01-05 09:00:00,Wodonga
2.0,0,2021-01-05 10:00:00,Wodonga
4.0,0,2021-01-05 11:00:00,Wodonga
1.4,0,2021-01-05 12:00:00,Wodonga
0.0,0,2021-01-05 13:00:00,Wodonga
1.4,0,2021-01-05 14:00:00,Wodonga
1.6,0,2021-01-05 15:00:00,Wodonga
3.0,0,2021-01-05 16:00:00,Wodonga
2.5,0,2021-01-05 17:00:00,Wodonga
4.0,0,2021-01-05 18:00:00,Wodonga
12.3,43,2021-01-05 19:00:00,Wodonga
53.1,111,2021-01-05 20:00:00,Wodonga
90.4,42,2021-01-05 21:00:00,Wodonga
81.9,122,2021-01-05 22:00:00,Wodonga
54.8,376,2021-01-05 23:00:00,Wodonga
36.8,608,2021-01-06 00:00:00,Wodonga
4.2,994,2021-01-06 01:00:00,Wodonga
0.0,1057,2021-01-06 02:00:00,Wodonga
5.9,955,2021-01-06 03:00:00,Wodonga
13.3,792,2021-01-06 04:00:00,Wodonga
17.2,628,2021-01-06 05:00:00,Wodonga
21.0,437,2021-01-06 06:00:00,Wodonga
0.0,354,2021-01-06 07:00:00,Wodonga
11.0,138,2021-01-06 08:00:00,Wodonga
17.4,7,2021-01-06 09:00:00,Wodonga
9.5,0,2021-01-06 10:00:00,Wodonga
2.4,0,2021-01-06 11:00:00,Wodonga
2.1,0,2021-01-06 12:00:00,Wodonga
0.0,0,2021-01-06 13:00:00,Wodonga
5.8,0,2021-01-06 14:00:00,Wodonga
1.6,0,2021-01-06 15:00:00,Wodonga
0.0,0,2021-01-06 16:00:00,Wodonga
5.1,0,2021-01-06 17:00:00,Wodonga
5.2,0,2021-01-06 18:00:00,Wodonga
0.5,51,2021-01-06 19:00:00,Wodonga
2.0,233,2021-01-06 20:00:00,Wodonga
0.0,457,2021-01-06 21:00:00,Wodonga
0.0,669,2021-01-06 22:00:00,Wodonga
0.0,851,2021-01-06 23:00:00,Wodonga
0.0,985,2021-01-07 00:00:00,Wodonga
0.0,1066,2021-01-07 01:00:00,Wodonga
2.2,1060,2021-01-07 02:00:00,Wodonga
0.3,1035,2021-01-07 03:00:00,Wodonga
0.6,928,2021-01-07 04:00:00,Wodonga
2.1,760,2021-01-07 05:00:00,Wodonga
0.0,581,2021-01-07 06:00:00,Wodonga
1.6,359,2021-01-07 07:00:00,Wodonga
0.3,155,2021-01-07 08:00:00,Wodonga
0.0,13,2021-01-07 09:00:00,Wodonga
0.0,0,2021-01-07 10:00:00,Wodonga
0.0,0,2021-01-07 11:00:00,Wodonga
0.0,0,2021-01-07 12:00:00,Wodonga
0.0,0,2021-01-07 13:00:00,Wodonga
0.0,0,2021-01-07 14:00:00,Wodonga
0.0,0,2021-01-07 15:00:00,Wodonga
0.0,0,2021-01-07 16:00:00,Wodonga
7.4,0,2021-01-07 17:00:00,Wodonga
0.0,0,2021-01-07 18:00:00,Wodonga
0.0,52,2021-01-07 19:00:00,Wodonga
0.0,240,2021-01-07 20:00:00,Wodonga
0.0,460,2021-01-07 21:00:00,Wodonga
0.0,673,2021-01-07 22:00:00,Wodonga
0.0,855,2021-01-07 23:00:00,Wodonga
0.0,991,2021-01-08 00:00:00,Wodonga
0.0,1072,2021-01-08 01:00:00,Wodonga
0.0,1090,2021-01-08 02:00:00,Wodonga
0.0,1044,2021-01-08 03:00:00,Wodonga
0.0,937,2021-01-08 04:00:00,Wodonga
0.0,779,2021-01-08 05:00:00,Wodonga
0.0,583,2021-01-08 06:00:00,Wodonga
0.0,367,2021-01-08 07:00:00,Wodonga
0.5,155,2021-01-08 08:00:00,Wodonga
0.0,13,2021-01-08 09:00:00,Wodonga
0.0,0,2021-01-08 10:00:00,Wodonga
21.7,0,2021-01-08 11:00:00,Wodonga
0.2,0,2021-01-08 12:00:00,Wodonga
0.0,0,2021-01-08 13:00:00,Wodonga
0.0,0,2021-01-08 14:00:00,Wodonga
0.0,0,2021-01-08 15:00:00,Wodonga
0.0,0,2021-01-08 16:00:00,Wodonga
0.0,0,2021-01-08 17:00:00,Wodonga
0.0,0,2021-01-08 18:00:00,Wodonga
0.0,49,2021-01-08 19:00:00,Wodonga
0.0,233,2021-01-08 20:00:00,Wodonga
0.0,450,2021-01-08 21:00:00,Wodonga
0.0,661,2021-01-08 22:00:00,Wodonga
0.0,843,2021-01-08 23:00:00,Wodonga
0.0,979,2021-01-09 00:00:00,Wodonga
0.0,1062,2021-01-09 01:00:00,Wodonga
0.0,1082,2021-01-09 02:00:00,Wodonga
0.0,1037,2021-01-09 03:00:00,Wodonga
0.0,932,2021-01-09 04:00:00,Wodonga
0.0,776,2021-01-09 05:00:00,Wodonga
0.0,580,2021-01-09 06:00:00,Wodonga
0.0,364,2021-01-09 07:00:00,Wodonga
0.6,153,2021-01-09 08:00:00,Wodonga
5.3,12,2021-01-09 09:00:00,Wodonga
13.7,0,2021-01-09 10:00:00,Wodonga
20.0,0,2021-01-09 11:00:00,Wodonga
2.5,0,2021-01-09 12:00:00,Wodonga
0.0,0,2021-01-09 13:00:00,Wodonga
0.0,0,2021-01-09 14:00:00,Wodonga
0.0,0,2021-01-09 15:00:00,Wodonga
0.0,0,2021-01-09 16:00:00,Wodonga
0.0,0,2021-01-09 17:00:00,Wodonga
0.0,0,2021-01-09 18:00:00,Wodonga
0.0,46,2021-01-09 19:00:00,Wodonga
0.0,228,2021-01-09 20:00:00,Wodonga
0.0,444,2021-01-09 21:00:00,Wodonga
0.0,656,2021-01-09 22:00:00,Wodonga
0.0,837,2021-01-09 23:00:00,Wodonga
0.0,974,2021-01-10 00:00:00,Wodonga
0.0,1057,2021-01-10 01:00:00,Wodonga
0.0,1079,2021-01-10 02:00:00,Wodonga
0.0,1035,2021-01-10 03:00:00,Wodonga
0.0,931,2021-01-10 04:00:00,Wodonga
0.0,775,2021-01-10 05:00:00,Wodonga
0.0,581,2021-01-10 06:00:00,Wodonga
0.0,365,2021-01-10 07:00:00,Wodonga
0.0,154,2021-01-10 08:00:00,Wodonga
17.6,10,2021-01-10 09:00:00,Wodonga
11.3,0,2021-01-10 10:00:00,Wodonga
29.1,0,2021-01-10 11:00:00,Wodonga
10.4,0,2021-01-10 12:00:00,Wodonga
23.2,0,2021-01-10 13:00:00,Wodonga
49.4,0,2021-01-10 14:00:00,Wodonga
84.0,0,2021-01-10 15:00:00,Wodonga
69.3,0,2021-01-10 16:00:00,Wodonga
77.2,0,2021-01-10 17:00:00,Wodonga
50.7,0,2021-01-10 18:00:00,Wodonga
0.5,44,2021-01-10 19:00:00,Wodonga
10.3,198,2021-01-10 20:00:00,Wodonga
0.0,437,2021-01-10 21:00:00,Wodonga
0.0,646,2021-01-10 22:00:00,Wodonga
0.0,826,2021-01-10 23:00:00,Wodonga
0.0,961,2021-01-11 00:00:00,Wodonga
0.0,1044,2021-01-11 01:00:00,Wodonga
0.0,1066,2021-01-11 02:00:00,Wodonga
2.6,997,2021-01-11 03:00:00,Wodonga
29.4,648,2021-01-11 04:00:00,Wodonga
14.9,649,2021-01-11 05:00:00,Wodonga
18.7,475,2021-01-11 06:00:00,Wodonga
54.0,164,2021-01-11 07:00:00,Wodonga
53.8,73,2021-01-11 08:00:00,Wodonga
69.3,4,2021-01-11 09:00:00,Wodonga
57.4,0,2021-01-11 10:00:00,Wodonga
62.6,0,2021-01-11 11:00:00,Wodonga
31.9,0,2021-01-11 12:00:00,Wodonga
56.5,0,2021-01-11 13:00:00,Wodonga
68.7,0,2021-01-11 14:00:00,Wodonga
73.5,0,2021-01-11 15:00:00,Wodonga
53.3,0,2021-01-11 16:00:00,Wodonga
80.8,0,2021-01-11 17:00:00,Wodonga
90.6,0,2021-01-11 18:00:00,Wodonga
69.8,24,2021-01-11 19:00:00,Wodonga
3.4,208,2021-01-11 20:00:00,Wodonga
0.0,431,2021-01-11 21:00:00,Wodonga
0.0,643,2021-01-11 22:00:00,Wodonga
0.0,825,2021-01-11 23:00:00,Wodonga
0.0,963,2021-01-12 00:00:00,Wodonga
0.0,1048,2021-01-12 01:00:00,Wodonga
0.0,1071,2021-01-12 02:00:00,Wodonga
9.6,933,2021-01-12 03:00:00,Wodonga
30.9,640,2021-01-12 04:00:00,Wodonga
0.0,776,2021-01-12 05:00:00,Wodonga
0.3,581,2021-01-12 06:00:00,Wodonga
0.0,366,2021-01-12 07:00:00,Wodonga
1.5,152,2021-01-12 08:00:00,Wodonga
4.3,11,2021-01-12 09:00:00,Wodonga
4.5,0,2021-01-12 10:00:00,Wodonga
21.0,0,2021-01-12 11:00:00,Wodonga
2.2,0,2021-01-12 12:00:00,Wodonga
1.4,0,2021-01-12 13:00:00,Wodonga
7.5,0,2021-01-12 14:00:00,Wodonga
0.2,0,2021-01-12 15:00:00,Wodonga
0.0,0,2021-01-12 16:00:00,Wodonga
0.0,0,2021-01-12 17:00:00,Wodonga
0.3,0,2021-01-12 18:00:00,Wodonga
0.0,41,2021-01-12 19:00:00,Wodonga
0.0,220,2021-01-12 20:00:00,Wodonga
0.0,436,2021-01-12 21:00:00,Wodonga
0.0,647,2021-01-12 22:00:00,Wodonga
0.0,829,2021-01-12 23:00:00,Wodonga
0.0,966,2021-01-13 00:00:00,Wodonga
0.0,1050,2021-01-13 01:00:00,Wodonga
6.7,1002,2021-01-13 02:00:00,Wodonga
14.9,877,2021-01-13 03:00:00,Wodonga
11.8,821,2021-01-13 04:00:00,Wodonga
32.0,541,2021-01-13 05:00:00,Wodonga
19.0,469,2021-01-13 06:00:00,Wodonga
48.2,187,2021-01-13 07:00:00,Wodonga
53.2,79,2021-01-13 08:00:00,Wodonga
50.6,4,2021-01-13 09:00:00,Wodonga
91.6,0,2021-01-13 10:00:00,Wodonga
32.4,0,2021-01-13 11:00:00,Wodonga
43.2,0,2021-01-13 12:00:00,Wodonga
49.9,0,2021-01-13 13:00:00,Wodonga
36.4,0,2021-01-13 14:00:00,Wodonga
14.4,0,2021-01-13 15:00:00,Wodonga
9.4,0,2021-01-13 16:00:00,Wodonga
1.1,0,2021-01-13 17:00:00,Wodonga
0.0,0,2021-01-13 18:00:00,Wodonga
0.0,40,2021-01-13 19:00:00,Wodonga
0.0,223,2021-01-13 20:00:00,Wodonga
0.0,446,2021-01-13 21:00:00,Wodonga
0.0,662,2021-01-13 22:00:00,Wodonga
0.0,848,2021-01-13 23:00:00,Wodonga
0.0,989,2021-01-14 00:00:00,Wodonga
0.0,1076,2021-01-14 01:00:00,Wodonga
0.0,1100,2021-01-14 02:00:00,Wodonga
0.0,1058,2021-01-14 03:00:00,Wodonga
0.0,953,2021-01-14 04:00:00,Wodonga
0.0,794,2021-01-14 05:00:00,Wodonga
0.0,595,2021-01-14 06:00:00,Wodonga
0.0,373,2021-01-14 07:00:00,Wodonga
0.5,156,2021-01-14 08:00:00,Wodonga
0.0,12,2021-01-14 09:00:00,Wodonga
0.0,0,2021-01-14 10:00:00,Wodonga
0.0,0,2021-01-14 11:00:00,Wodonga
0.0,0,2021-01-14 12:00:00,Wodonga
0.0,0,2021-01-14 13:00:00,Wodonga
0.0,0,2021-01-14 14:00:00,Wodonga
0.0,0,2021-01-14 15:00:00,Wodonga
0.0,0,2021-01-14 16:00:00,Wodonga
0.0,0,2021-01-14 17:00:00,Wodonga
0.0,0,2021-01-14 18:00:00,Wodonga
0.0,39,2021-01-14 19:00:00,Wodonga
0.0,220,2021-01-14 20:00:00,Wodonga
0.0,438,2021-01-14 21:00:00,Wodonga
0.0,649,2021-01-14 22:00:00,Wodonga
2.2,812,2021-01-14 23:00:00,Wodonga
13.9,836,2021-01-15 00:00:00,Wodonga
5.6,1001,2021-01-15 01:00:00,Wodonga
0.0,1085,2021-01-15 02:00:00,Wodonga
1.3,1034,2021-01-15 03:00:00,Wodonga
30.5,659,2021-01-15 04:00:00,Wodonga
22.6,619,2021-01-15 05:00:00,Wodonga
11.5,522,2021-01-15 06:00:00,Wodonga
20.1,303,2021-01-15 07:00:00,Wodonga
9.9,149,2021-01-15 08:00:00,Wodonga
30.0,7,2021-01-15 09:00:00,Wodonga
6.8,0,2021-01-15 10:00:00,Wodonga
8.4,0,2021-01-15 11:00:00,Wodonga
2.2,0,2021-01-15 12:00:00,Wodonga
0.6,0,2021-01-15 13:00:00,Wodonga
4.9,0,2021-01-15 14:00:00,Wodonga
0.3,0,2021-01-15 15:00:00,Wodonga
0.0,0,2021-01-15 16:00:00,Wodonga
0.9,0,2021-01-15 17:00:00,Wodonga
0.0,0,2021-01-15 18:00:00,Wodonga
0.0,37,2021-01-15 19:00:00,Wodonga
0.0,216,2021-01-15 20:00:00,Wodonga
0.0,435,2021-01-15 21:00:00,Wodonga
0.0,648,2021-01-15 22:00:00,Wodonga
0.9,822,2021-01-15 23:00:00,Wodonga
25.4,716,2021-01-16 00:00:00,Wodonga
41.0,617,2021-01-16 01:00:00,Wodonga
26.0,792,2021-01-16 02:00:00,Wodonga
48.6,530,2021-01-16 03:00:00,Wodonga
23.2,711,2021-01-16 04:00:00,Wodonga
7.2,721,2021-01-16 05:00:00,Wodonga
7.4,540,2021-01-16 06:00:00,Wodonga
4.7,352,2021-01-16 07:00:00,Wodonga
0.0,154,2021-01-16 08:00:00,Wodonga
3.4,12,2021-01-16 09:00:00,Wodonga
30.4,0,2021-01-16 10:00:00,Wodonga
14.6,0,2021-01-16 11:00:00,Wodonga
0.8,0,2021-01-16 12:00:00,Wodonga
0.0,0,2021-01-16 13:00:00,Wodonga
0.5,0,2021-01-16 14:00:00,Wodonga
0.0,0,2021-01-16 15:00:00,Wodonga
0.0,0,2021-01-16 16:00:00,Wodonga
0.5,0,2021-01-16 17:00:00,Wodonga
0.0,0,2021-01-16 18:00:00,Wodonga
0.0,36,2021-01-16 19:00:00,Wodonga
0.0,215,2021-01-16 20:00:00,Wodonga
0.0,437,2021-01-16 21:00:00,Wodonga
0.0,653,2021-01-16 22:00:00,Wodonga
0.0,838,2021-01-16 23:00:00,Wodonga
0.0,979,2021-01-17 00:00:00,Wodonga
0.0,1065,2021-01-17 01:00:00,Wodonga
0.0,1086,2021-01-17 02:00:00,Wodonga
0.0,1043,2021-01-17 03:00:00,Wodonga
0.0,938,2021-01-17 04:00:00,Wodonga
0.0,782,2021-01-17 05:00:00,Wodonga
0.0,586,2021-01-17 06:00:00,Wodonga
0.0,369,2021-01-17 07:00:00,Wodonga
0.7,154,2021-01-17 08:00:00,Wodonga
0.0,12,2021-01-17 09:00:00,Wodonga
1.4,0,2021-01-17 10:00:00,Wodonga
0.0,0,2021-01-17 11:00:00,Wodonga
0.0,0,2021-01-17 12:00:00,Wodonga
0.0,0,2021-01-17 13:00:00,Wodonga
0.0,0,2021-01-17 14:00:00,Wodonga
0.0,0,2021-01-17 15:00:00,Wodonga
0.0,0,2021-01-17 16:00:00,Wodonga
5.6,0,2021-01-17 17:00:00,Wodonga
1.3,0,2021-01-17 18:00:00,Wodonga
0.0,34,2021-01-17 19:00:00,Wodonga
0.0,212,2021-01-17 20:00:00,Wodonga
0.0,431,2021-01-17 21:00:00,Wodonga
0.0,644,2021-01-17 22:00:00,Wodonga
0.0,829,2021-01-17 23:00:00,Wodonga
0.0,968,2021-01-18 00:00:00,Wodonga
0.0,1053,2021-01-18 01:00:00,Wodonga
0.0,1075,2021-01-18 02:00:00,Wodonga
0.0,1031,2021-01-18 03:00:00,Wodonga
0.0,928,2021-01-18 04:00:00,Wodonga
0.0,773,2021-01-18 05:00:00,Wodonga
0.0,581,2021-01-18 06:00:00,Wodonga
0.0,366,2021-01-18 07:00:00,Wodonga
0.5,154,2021-01-18 08:00:00,Wodonga
1.4,12,2021-01-18 09:00:00,Wodonga
5.1,0,2021-01-18 10:00:00,Wodonga
0.0,0,2021-01-18 11:00:00,Wodonga
0.0,0,2021-01-18 12:00:00,Wodonga
0.0,0,2021-01-18 13:00:00,Wodonga
0.0,0,2021-01-18 14:00:00,Wodonga
0.0,0,2021-01-18 15:00:00,Wodonga
0.0,0,2021-01-18 16:00:00,Wodonga
0.0,0,2021-01-18 17:00:00,Wodonga
0.0,0,2021-01-18 18:00:00,Wodonga
0.0,32,2021-01-18 19:00:00,Wodonga
0.0,208,2021-01-18 20:00:00,Wodonga
0.0,433,2021-01-18 21:00:00,Wodonga
0.0,655,2021-01-18 22:00:00,Wodonga
0.0,843,2021-01-18 23:00:00,Wodonga
0.0,986,2021-01-19 00:00:00,Wodonga
0.0,1073,2021-01-19 01:00:00,Wodonga
0.0,1097,2021-01-19 02:00:00,Wodonga
0.0,1055,2021-01-19 03:00:00,Wodonga
0.0,950,2021-01-19 04:00:00,Wodonga
0.0,791,2021-01-19 05:00:00,Wodonga
0.0,592,2021-01-19 06:00:00,Wodonga
0.0,371,2021-01-19 07:00:00,Wodonga
1.0,153,2021-01-19 08:00:00,Wodonga
5.8,10,2021-01-19 09:00:00,Wodonga
0.0,0,2021-01-19 10:00:00,Wodonga
0.0,0,2021-01-19 11:00:00,Wodonga
0.0,0,2021-01-19 12:00:00,Wodonga
0.0,0,2021-01-19 13:00:00,Wodonga
0.0,0,2021-01-19 14:00:00,Wodonga
0.0,0,2021-01-19 15:00:00,Wodonga
0.0,0,2021-01-19 16:00:00,Wodonga
0.3,0,2021-01-19 17:00:00,Wodonga
0.7,0,2021-01-19 18:00:00,Wodonga
0.0,29,2021-01-19 19:00:00,Wodonga
0.0,199,2021-01-19 20:00:00,Wodonga
0.0,417,2021-01-19 21:00:00,Wodonga
0.0,632,2021-01-19 22:00:00,Wodonga
0.0,819,2021-01-19 23:00:00,Wodonga
0.0,961,2021-01-20 00:00:00,Wodonga
0.0,1049,2021-01-20 01:00:00,Wodonga
0.0,1075,2021-01-20 02:00:00,Wodonga
0.0,1035,2021-01-20 03:00:00,Wodonga
0.0,933,2021-01-20 04:00:00,Wodonga
0.0,778,2021-01-20 05:00:00,Wodonga
0.0,583,2021-01-20 06:00:00,Wodonga
0.0,365,2021-01-20 07:00:00,Wodonga
2.1,150,2021-01-20 08:00:00,Wodonga
0.1,11,2021-01-20 09:00:00,Wodonga
2.0,0,2021-01-20 10:00:00,Wodonga
0.3,0,2021-01-20 11:00:00,Wodonga
0.0,0,2021-01-20 12:00:00,Wodonga
0.9,0,2021-01-20 13:00:00,Wodonga
0.0,0,2021-01-20 14:00:00,Wodonga
0.0,0,2021-01-20 15:00:00,Wodonga
0.0,0,2021-01-20 16:00:00,Wodonga
0.0,0,2021-01-20 17:00:00,Wodonga
0.0,0,2021-01-20 18:00:00,Wodonga
0.0,28,2021-01-20 19:00:00,Wodonga
0.0,195,2021-01-20 20:00:00,Wodonga
0.0,412,2021-01-20 21:00:00,Wodonga
0.0,626,2021-01-20 22:00:00,Wodonga
0.0,812,2021-01-20 23:00:00,Wodonga
0.0,954,2021-01-21 00:00:00,Wodonga
0.0,1041,2021-01-21 01:00:00,Wodonga
0.0,1065,2021-01-21 02:00:00,Wodonga
3.8,987,2021-01-21 03:00:00,Wodonga
2.8,897,2021-01-21 04:00:00,Wodonga
7.7,711,2021-01-21 05:00:00,Wodonga
15.4,492,2021-01-21 06:00:00,Wodonga
2.7,346,2021-01-21 07:00:00,Wodonga
9.8,139,2021-01-21 08:00:00,Wodonga
10.0,8,2021-01-21 09:00:00,Wodonga
2.1,0,2021-01-21 10:00:00,Wodonga
11.7,0,2021-01-21 11:00:00,Wodonga
0.0,0,2021-01-21 12:00:00,Wodonga
0.0,0,2021-01-21 13:00:00,Wodonga
0.0,0,2021-01-21 14:00:00,Wodonga
0.0,0,2021-01-21 15:00:00,Wodonga
0.0,0,2021-01-21 16:00:00,Wodonga
0.0,0,2021-01-21 17:00:00,Wodonga
0.0,0,2021-01-21 18:00:00,Wodonga
0.0,26,2021-01-21 19:00:00,Wodonga
0.0,193,2021-01-21 20:00:00,Wodonga
0.0,408,2021-01-21 21:00:00,Wodonga
0.0,619,2021-01-21 22:00:00,Wodonga
0.9,796,2021-01-21 23:00:00,Wodonga
2.3,923,2021-01-22 00:00:00,Wodonga
1.9,1013,2021-01-22 01:00:00,Wodonga
5.9,997,2021-01-22 02:00:00,Wodonga
1.9,1003,2021-01-22 03:00:00,Wodonga
8.0,851,2021-01-22 04:00:00,Wodonga
0.0,771,2021-01-22 05:00:00,Wodonga
0.0,576,2021-01-22 06:00:00,Wodonga
0.0,359,2021-01-22 07:00:00,Wodonga
3.3,144,2021-01-22 08:00:00,Wodonga
23.3,8,2021-01-22 09:00:00,Wodonga
36.1,0,2021-01-22 10:00:00,Wodonga
25.3,0,2021-01-22 11:00:00,Wodonga
8.8,0,2021-01-22 12:00:00,Wodonga
4.9,0,2021-01-22 13:00:00,Wodonga
0.0,0,2021-01-22 14:00:00,Wodonga
0.0,0,2021-01-22 15:00:00,Wodonga
0.7,0,2021-01-22 16:00:00,Wodonga
3.8,0,2021-01-22 17:00:00,Wodonga
1.7,0,2021-01-22 18:00:00,Wodonga
0.0,25,2021-01-22 19:00:00,Wodonga
0.0,191,2021-01-22 20:00:00,Wodonga
0.0,409,2021-01-22 21:00:00,Wodonga
0.0,623,2021-01-22 22:00:00,Wodonga
0.0,810,2021-01-22 23:00:00,Wodonga
0.0,953,2021-01-23 00:00:00,Wodonga
0.0,1040,2021-01-23 01:00:00,Wodonga
0.0,1065,2021-01-23 02:00:00,Wodonga
0.0,1025,2021-01-23 03:00:00,Wodonga
0.0,923,2021-01-23 04:00:00,Wodonga
0.0,769,2021-01-23 05:00:00,Wodonga
0.0,575,2021-01-23 06:00:00,Wodonga
0.0,358,2021-01-23 07:00:00,Wodonga
2.6,144,2021-01-23 08:00:00,Wodonga
11.7,8,2021-01-23 09:00:00,Wodonga
3.9,0,2021-01-23 10:00:00,Wodonga
2.8,0,2021-01-23 11:00:00,Wodonga
0.0,0,2021-01-23 12:00:00,Wodonga
0.0,0,2021-01-23 13:00:00,Wodonga
0.0,0,2021-01-23 14:00:00,Wodonga
0.7,0,2021-01-23 15:00:00,Wodonga
6.5,0,2021-01-23 16:00:00,Wodonga
5.0,0,2021-01-23 17:00:00,Wodonga
0.0,0,2021-01-23 18:00:00,Wodonga
0.0,24,2021-01-23 19:00:00,Wodonga
2.0,183,2021-01-23 20:00:00,Wodonga
16.6,341,2021-01-23 21:00:00,Wodonga
5.5,588,2021-01-23 22:00:00,Wodonga
0.4,803,2021-01-23 23:00:00,Wodonga
0.0,946,2021-01-24 00:00:00,Wodonga
3.9,994,2021-01-24 01:00:00,Wodonga
3.7,1019,2021-01-24 02:00:00,Wodonga
19.0,826,2021-01-24 03:00:00,Wodonga
4.5,877,2021-01-24 04:00:00,Wodonga
7.9,701,2021-01-24 05:00:00,Wodonga
41.2,341,2021-01-24 06:00:00,Wodonga
60.0,141,2021-01-24 07:00:00,Wodonga
46.6,78,2021-01-24 08:00:00,Wodonga
24.5,8,2021-01-24 09:00:00,Wodonga
45.3,0,2021-01-24 10:00:00,Wodonga
30.1,0,2021-01-24 11:00:00,Wodonga
0.8,0,2021-01-24 12:00:00,Wodonga
0.0,0,2021-01-24 13:00:00,Wodonga
2.5,0,2021-01-24 14:00:00,Wodonga
2.1,0,2021-01-24 15:00:00,Wodonga
7.5,0,2021-01-24 16:00:00,Wodonga
